Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Brendan Gaunce,Columbus Blue Jackets,Forward,30,1994-03-25,Sudbury,Canada,75,219,2012,Vancouver Canucks,1,26,26,24,11.7,2,2,1,1,4,25,8,55,6,3,3,0,0,0,2,10,47,3,8,98,84
Brendan Lemieux,Carolina Hurricanes,Forward,28,1996-03-15,Denver,USA,73,215,2014,Buffalo Sabres,2,1,31,32,8.0,3,2,2,0,5,29,10.34,65,64,14,7,4,3,7,5,3,58,24,6,4,11
Brendan Smith,New Jersey Devils,Defenseman,35,1989-02-08,Mimico,Canada,74,200,2007,Detroit Red Wings,1,27,27,63,16.1,5,10,3,7,15,60,8.33,136,61,26,23,3,0,18,29,16,98,88,101,0,0
Brenden Dillon,Winnipeg Jets,Defenseman,33,1990-11-13,New Westminster,Canada,76,224,0,Undrafted,0,0,0,77,18.7,8,12,4,8,20,79,10.13,205,82,29,21,8,0,12,28,6,221,94,111,0,0
Brennan Othmann,New York Rangers,Forward,21,2003-01-05,Scarborough,Canada,72,188,2021,New York Rangers,1,16,16,3,9.1,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,5,4,1,0,0
Brent Burns,Carolina Hurricanes,Defenseman,39,1985-03-09,Barrie,Canada,77,230,2003,Minnesota Wild,1,20,20,82,21.5,10,33,14,19,43,185,5.41,536,18,9,9,0,0,7,56,35,34,34,87,0,0
Brett Howden,Vegas Golden Knights,Forward,26,1998-03-29,Calgary,Canada,74,203,2016,Tampa Bay Lightning,1,27,27,72,13.2,8,11,9,2,19,76,10.53,131,29,13,12,1,0,11,21,30,76,73,51,165,201
Brett Kulak,Edmonton Oilers,Defenseman,30,1994-01-06,Edmonton,Canada,73,197,2012,Calgary Flames,4,14,105,82,15.4,3,13,4,9,16,94,3.19,215,30,14,14,0,0,5,37,16,77,87,88,0,0
Brett Leason,Anaheim Ducks,Forward,25,1999-04-30,Calgary,Canada,77,218,2019,Washington Capitals,2,25,56,68,13.0,11,11,6,5,22,91,12.09,173,14,7,7,0,0,4,16,20,77,69,65,17,24
Brett Murray,Buffalo Sabres,Forward,26,1998-07-20,Bolton,Canada,77,228,2016,Buffalo Sabres,4,8,99,2,8.0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,4,3,0,1,0
Brett Pesce,Carolina Hurricanes,Defenseman,29,1994-11-15,Tarrytown,USA,75,206,2013,Carolina Hurricanes,3,5,66,70,20.3,3,10,3,7,13,107,2.8,306,20,10,10,0,0,9,18,35,22,78,113,0,0
Brett Seney,Chicago Blackhawks,Forward,28,1996-02-28,London,Canada,69,156,2015,New Jersey Devils,6,6,157,4,10.3,0,0,0,0,0,1,0,3,6,3,3,0,0,1,5,0,7,3,6,4,8
Brian Dumoulin,Seattle Kraken,Defenseman,32,1991-09-06,Biddeford,USA,76,207,2009,Carolina Hurricanes,2,21,51,80,17.0,6,10,4,6,16,69,8.7,186,20,10,10,0,0,8,25,18,65,93,79,0,0
Brian Halonen,New Jersey Devils,Forward,25,1999-01-11,0,USA,72,207,0,Undrafted,0,0,0,2,8.3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,2,4,0,0,1
Brock Boeser,Vancouver Canucks,Forward,27,1997-02-25,Burnsville,USA,73,208,2015,Vancouver Canucks,1,23,23,81,18.6,40,33,22,11,73,204,19.61,402,14,7,7,0,0,5,21,28,50,37,29,13,12
Brock Faber,Minnesota Wild,Defenseman,21,2002-08-22,Maple Grove,USA,73,200,2020,Los Angeles Kings,2,14,45,82,25.0,8,39,18,21,47,136,5.88,293,26,13,13,0,0,6,35,15,59,122,150,0,0
Brock McGinn,Anaheim Ducks,Forward,30,1994-02-02,Fergus,Canada,72,187,2012,Carolina Hurricanes,2,17,47,24,11.0,1,2,0,2,3,24,4.17,42,4,2,2,0,0,4,4,4,29,20,11,5,7
Brock Nelson,New York Islanders,Forward,32,1991-10-15,Warroad,USA,76,210,2010,New York Islanders,1,30,30,82,18.1,34,35,23,12,69,250,13.6,419,28,14,14,0,0,19,45,39,33,68,47,356,431
Bryan Rust,Pittsburgh Penguins,Forward,32,1992-05-11,Pontiac,USA,71,192,2010,Pittsburgh Penguins,3,20,80,62,19.4,28,28,14,14,56,195,14.36,339,20,10,10,0,0,10,34,29,41,72,50,2,6
Byron Froese,Vegas Golden Knights,Forward,33,1991-03-12,Winkler,Canada,73,202,2009,Chicago Blackhawks,4,28,119,16,10.7,0,1,1,0,1,17,0,30,4,2,2,0,0,2,1,5,21,21,8,59,47
Cal Clutterbuck,New York Islanders,Forward,36,1987-11-18,Welland,Canada,72,212,2006,Minnesota Wild,3,9,72,82,11.9,7,12,8,4,19,59,11.86,107,32,12,11,0,1,13,22,26,243,56,55,13,22
Cal Foote,New Jersey Devils,Defenseman,25,1998-12-13,Denver,USA,77,224,2017,Tampa Bay Lightning,1,14,14,4,14.8,0,1,1,0,1,0,0,1,16,4,3,0,1,1,0,0,3,1,9,0,0
Cale Fleury,Seattle Kraken,Defenseman,25,1998-11-19,Carlyle,Canada,73,204,2017,Montreal Canadiens,3,25,87,1,13.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
Cale Makar,Colorado Avalanche,Defenseman,25,1998-10-30,Calgary,Canada,71,187,2017,Colorado Avalanche,1,4,4,77,24.8,21,69,28,41,90,231,9.09,539,16,8,8,0,0,25,42,70,36,29,148,0,0
Caleb Jones,Colorado Avalanche,Defenseman,27,1997-06-06,Arlington,USA,73,194,2015,Edmonton Oilers,4,26,117,25,12.2,0,5,3,2,5,19,0,39,8,4,4,0,0,1,7,6,28,31,26,0,0
Calen Addison,"Minnesota Wild, San Jose Sharks",Defenseman,24,2000-04-11,Brandon,Canada,71,173,2018,Pittsburgh Penguins,2,22,53,72,17.3,1,16,8,8,17,93,1.08,221,72,20,16,0,4,11,14,18,42,48,83,0,0
Callahan Burke,Carolina Hurricanes,Forward,27,1997-03-19,Boxborough,USA,70,183,0,Undrafted,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Calle Jarnkrok,Toronto Maple Leafs,Forward,32,1991-09-25,Gävle,Sweden,72,192,2010,Detroit Red Wings,2,21,51,52,15.3,10,11,8,3,21,92,10.87,167,18,9,9,0,0,12,11,16,46,75,13,65,67
Calle Rosen,St Louis Blues,Defenseman,30,1994-02-02,Vaxjo,Sweden,73,188,0,Undrafted,0,0,0,6,12.7,0,1,0,1,1,5,0,11,2,1,1,0,0,0,6,0,2,7,7,0,0
Calvin de Haan,Tampa Bay Lightning,Defenseman,33,1991-05-09,Carp,Canada,73,195,2009,New York Islanders,1,12,12,59,16.6,3,7,3,4,10,56,5.36,163,22,11,11,0,0,5,23,11,89,63,82,0,0
Cam Atkinson,Philadelphia Flyers,Forward,35,1989-06-05,Riverside,USA,68,176,2008,Columbus Blue Jackets,6,6,157,70,15.9,13,15,5,10,28,174,7.47,289,27,12,11,1,0,14,20,17,32,31,46,12,13
Cam Fowler,Anaheim Ducks,Defenseman,32,1991-12-05,Windsor,Canada,74,215,2010,Anaheim Ducks,1,12,12,81,24.4,5,34,15,19,39,109,4.59,258,24,12,12,0,0,4,44,27,35,60,119,0,0
Cam York,Philadelphia Flyers,Defenseman,23,2001-01-05,Anaheim,USA,71,175,2019,Philadelphia Flyers,1,14,14,82,22.6,10,20,5,15,30,134,7.46,287,44,21,21,0,0,12,32,18,69,148,174,0,0
Cameron Butler,Columbus Blue Jackets,Forward,,,,Unknown,,,0,,0,0,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Crotty,Arizona Coyotes,Defenseman,25,1999-05-05,Ottawa,Canada,75,188,2017,Arizona Coyotes,3,20,82,1,10.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0
Carl Grundstrom,Los Angeles Kings,Forward,26,1997-12-01,Umea,Sweden,72,195,2016,Toronto Maple Leafs,2,27,57,50,10.9,8,4,2,2,12,95,8.42,177,12,6,6,0,0,5,13,10,101,50,16,2,8
Carson Meyer,Columbus Blue Jackets,Forward,26,1997-08-18,Powell,USA,71,184,0,Undrafted,0,0,0,14,9.1,1,1,1,0,2,10,10,23,2,1,1,0,0,2,2,4,37,18,2,0,0
Carson Soucy,Vancouver Canucks,Defenseman,30,1994-07-27,Viking,Canada,77,208,2013,Minnesota Wild,5,16,137,40,17.5,2,4,2,2,6,29,6.9,88,12,6,6,0,0,9,14,8,62,50,64,0,0
Carter Verhaeghe,Florida Panthers,Forward,28,1995-08-14,Toronto,Canada,74,180,2013,Toronto Maple Leafs,3,21,82,76,18.0,34,38,24,14,72,246,13.82,500,36,18,18,0,0,9,39,39,61,123,20,37,47
Casey Cizikas,New York Islanders,Forward,33,1991-02-27,Toronto,Canada,71,190,2009,New York Islanders,4,1,92,70,13.9,10,13,5,8,23,82,12.2,142,22,11,11,0,0,13,25,25,118,93,71,345,301
Casey Mittelstadt,"Buffalo Sabres, Colorado Avalanche",Forward,25,1998-11-22,Edina,USA,73,195,2017,Buffalo Sabres,1,8,8,80,17.7,18,39,19,20,57,127,14.17,239,32,15,15,0,0,8,42,45,20,92,31,529,595
Chad Ruhwedel,"New York Rangers, Pittsburgh Penguins",Defenseman,34,1990-05-07,San Diego,USA,71,191,0,Undrafted,0,0,0,52,12.7,1,3,1,2,4,35,2.86,99,4,2,2,0,0,3,6,13,85,44,44,0,0
Chandler Stephenson,Vegas Golden Knights,Forward,30,1994-04-22,Saskatoon,Canada,72,209,2012,Washington Capitals,3,16,77,75,18.5,16,35,18,17,51,97,16.49,173,25,7,5,1,1,19,18,41,38,72,40,552,498
Charlie Coyle,Boston Bruins,Forward,32,1992-03-02,E. Weymouth,USA,75,223,2010,San Jose Sharks,1,28,28,82,18.1,25,35,18,17,60,146,17.12,254,38,19,19,0,0,23,36,53,119,61,60,762,715
Charlie McAvoy,Boston Bruins,Defenseman,26,1997-12-21,Long Beach,USA,73,209,2016,Boston Bruins,1,14,14,74,24.8,12,35,16,19,47,133,9.02,288,76,31,28,2,1,32,57,29,146,172,159,0,0
Chris Kreider,New York Rangers,Forward,33,1991-04-30,Boxford,USA,75,230,2009,New York Rangers,1,19,19,82,18.8,39,36,23,13,75,246,15.85,440,26,13,13,0,0,11,29,23,82,37,20,35,61
Chris Tanev,"Calgary Flames, Dallas Stars",Defenseman,34,1989-12-20,Toronto,Canada,74,193,0,Undrafted,0,0,0,75,19.7,2,17,8,9,19,56,3.57,118,24,12,12,0,0,6,38,25,42,149,207,0,0
Chris Tierney,New Jersey Devils,Forward,30,1994-07-01,Keswick,Canada,73,191,2012,San Jose Sharks,2,25,55,52,9.0,4,8,3,5,12,26,15.38,42,21,5,3,1,1,3,9,14,18,21,12,111,83
Chris Wagner,Colorado Avalanche,Forward,33,1991-05-27,Walpole,USA,72,192,2010,Anaheim Ducks,5,2,122,13,7.5,1,1,1,0,2,16,6.25,22,9,3,2,1,0,1,2,1,30,11,5,36,26
Christian Dvorak,Montreal Canadiens,Forward,28,1996-02-02,Palos,USA,73,193,2014,Arizona Coyotes,2,28,58,30,15.5,5,4,3,1,9,35,14.29,63,4,2,2,0,0,1,14,12,11,21,19,197,144
Christian Fischer,Detroit Red Wings,Forward,27,1997-04-15,Chicago,USA,74,212,2015,Arizona Coyotes,2,2,32,79,11.4,5,14,8,6,19,86,5.81,139,36,15,13,2,0,17,21,11,120,47,32,88,130
Claude Giroux,Ottawa Senators,Forward,36,1988-01-12,Hearst,Canada,71,190,2006,Philadelphia Flyers,1,22,22,82,20.1,21,43,27,16,64,183,11.48,346,26,13,13,0,0,24,46,53,36,52,30,668,484
Clayton Keller,Arizona Coyotes,Forward,26,1998-07-29,Chesterfield,USA,70,178,2016,Arizona Coyotes,1,7,7,78,19.2,33,43,27,16,76,228,14.47,430,32,16,16,0,0,28,47,43,18,100,30,30,35
Cody Ceci,Edmonton Oilers,Defenseman,30,1993-12-21,Ottawa,Canada,74,210,2012,Ottawa Senators,1,15,15,79,20.0,5,20,7,13,25,97,5.15,201,14,7,7,0,0,3,20,25,86,171,106,0,0
Cody Glass,Nashville Predators,Forward,25,1999-04-01,Winnipeg,Canada,75,206,2017,Vegas Golden Knights,1,6,6,41,13.4,6,7,4,3,13,83,7.23,133,20,10,10,0,0,11,18,15,25,41,20,100,117
Cole Caufield,Montreal Canadiens,Forward,23,2001-01-02,Mosinee,USA,67,174,2019,Montreal Canadiens,1,15,15,82,19.4,28,37,23,14,65,314,8.92,564,16,8,8,0,0,20,41,33,51,75,22,7,9
Cole Guttman,Chicago Blackhawks,Forward,25,1999-04-06,Northridge,USA,69,167,2017,Tampa Bay Lightning,6,25,180,27,12.6,4,4,1,3,8,50,8,85,7,2,1,1,0,7,10,14,10,10,14,60,60
Cole Koepke,Tampa Bay Lightning,Forward,26,1998-05-17,Two Harbors,USA,73,196,2018,Tampa Bay Lightning,6,28,183,9,6.7,0,2,1,1,2,9,0,15,0,0,0,0,0,1,1,2,17,7,1,0,0
Cole McWard,Vancouver Canucks,Defenseman,23,2001-06-09,Fenton,USA,73,192,0,Undrafted,0,0,0,1,9.1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Cole Perfetti,Winnipeg Jets,Forward,22,2002-01-01,Whitby,Canada,71,184,2020,Winnipeg Jets,1,10,10,71,13.6,19,19,16,3,38,143,13.29,232,12,6,6,0,0,3,12,18,23,63,23,38,63
Cole Schwindt,Calgary Flames,Forward,23,2001-04-25,Kitchener,Canada,74,182,2019,Florida Panthers,3,19,81,4,6.8,0,0,0,0,0,1,0,3,2,1,1,0,0,0,1,0,5,5,1,6,2
Cole Sillinger,Columbus Blue Jackets,Forward,21,2003-05-16,Columbus,USA,73,201,2021,Columbus Blue Jackets,1,12,12,77,16.1,13,19,12,7,32,157,8.28,281,46,20,18,2,0,12,21,31,109,75,74,450,522
Cole Smith,Nashville Predators,Forward,28,1995-10-28,Brainerd,USA,75,195,0,Undrafted,0,0,0,80,13.7,9,14,7,7,23,112,8.04,194,63,20,14,5,1,20,26,36,211,133,32,5,12
Colin Blackwell,Chicago Blackhawks,Forward,31,1993-03-28,Lawrence,USA,69,190,2011,San Jose Sharks,7,13,193,44,14.5,8,4,4,0,12,88,9.09,161,10,5,5,0,0,14,14,21,45,43,22,32,38
Colin Miller,"New Jersey Devils, Winnipeg Jets",Defenseman,31,1992-10-29,Sault Ste. Marie,Canada,73,200,2012,Los Angeles Kings,5,30,151,46,15.7,4,5,3,2,9,69,5.8,173,26,13,13,0,0,9,17,14,81,54,37,0,0
Colin White,"Montreal Canadiens, Pittsburgh Penguins",Forward,27,1997-01-30,Boston,USA,73,194,2015,Ottawa Senators,1,21,21,28,9.5,0,0,0,0,0,16,0,43,4,2,2,0,0,2,9,9,22,21,12,48,77
Collin Graf,San Jose Sharks,Forward,21,2002-09-21,0,USA,73,194,0,Undrafted,0,0,0,7,16.6,0,2,0,2,2,7,0,14,0,0,0,0,0,1,1,5,5,7,7,0,0
Colton Parayko,St Louis Blues,Defenseman,31,1993-05-12,St. Albert,Canada,78,228,2012,St Louis Blues,3,25,86,82,23.9,10,16,8,8,26,154,6.49,309,23,10,9,1,0,7,48,73,107,112,218,0,0
Colton Sissons,Nashville Predators,Forward,30,1993-11-05,North Vancouver,Canada,73,200,2012,Nashville Predators,2,20,50,81,16.6,15,20,15,5,35,131,11.45,241,38,19,19,0,0,17,31,33,122,91,57,618,558
Connor Bedard,Chicago Blackhawks,Forward,19,2005-07-17,0,Canada,70,185,2023,Chicago Blackhawks,1,1,1,68,19.8,22,39,28,11,61,206,10.68,401,28,14,14,0,0,25,57,47,51,64,27,207,325
Connor Brown,Edmonton Oilers,Forward,30,1994-01-14,Toronto,Canada,72,181,2012,Toronto Maple Leafs,6,5,156,71,12.8,4,8,6,2,12,108,3.7,194,10,4,4,0,0,4,21,46,29,75,24,17,24
Connor Clifton,Buffalo Sabres,Defenseman,29,1995-04-28,Long Branch,USA,71,190,2013,Phoenix Coyotes,5,12,133,79,16.6,4,14,8,6,18,77,5.19,159,66,23,17,6,0,17,24,27,180,159,117,0,0
Connor Dewar,"Minnesota Wild, Toronto Maple Leafs",Forward,25,1999-06-26,Gilbert Plains,Canada,70,183,2018,Minnesota Wild,3,30,92,74,11.6,11,8,5,3,19,77,14.29,151,28,11,9,2,0,7,6,21,106,71,38,192,218
Connor Mackey,New York Rangers,Defenseman,27,1996-09-12,Tower Lakes,USA,74,197,0,Undrafted,0,0,0,1,16.5,0,0,0,0,0,1,0,2,5,1,0,1,0,1,2,0,1,3,3,0,0
Connor McDavid,Edmonton Oilers,Forward,27,1997-01-13,Richmond Hill,Canada,73,193,2015,Edmonton Oilers,1,1,1,76,21.4,32,100,62,38,132,263,12.17,452,30,15,15,0,0,41,84,68,107,120,39,442,423
Connor McMichael,Washington Capitals,Forward,23,2001-01-15,Ajax,Canada,72,180,2019,Washington Capitals,1,25,25,80,16.0,18,15,10,5,33,135,13.33,252,34,17,17,0,0,15,26,39,39,58,39,370,502
Connor Murphy,Chicago Blackhawks,Defenseman,31,1993-03-26,Dublin,USA,76,212,2011,Phoenix Coyotes,1,20,20,46,19.8,2,6,2,4,8,51,3.92,111,40,17,15,2,0,16,26,12,103,67,113,0,0
Connor Zary,Calgary Flames,Forward,22,2001-09-25,Saskatoon,Canada,72,178,2020,Calgary Flames,1,24,24,63,15.3,14,20,11,9,34,90,15.56,175,22,11,11,0,0,18,27,16,27,58,29,48,61
Conor Garland,Vancouver Canucks,Forward,28,1996-03-11,Scituate,USA,70,165,2015,Arizona Coyotes,5,2,123,82,14.5,20,27,18,9,47,200,10,361,35,12,10,1,1,24,9,51,46,120,34,2,8
Conor Sheary,Tampa Bay Lightning,Forward,32,1992-06-08,Winchester,USA,69,179,0,Undrafted,0,0,0,57,11.1,4,11,7,4,15,50,8,90,12,6,6,0,0,4,6,20,18,60,35,4,7
Conor Timmins,Toronto Maple Leafs,Defenseman,25,1998-09-18,St. Catharines,Canada,74,202,2017,Colorado Avalanche,2,1,32,25,16.0,1,9,5,4,10,25,4,66,18,9,9,0,0,3,18,11,32,39,28,0,0
Corey Perry,"Chicago Blackhawks, Edmonton Oilers",Forward,39,1985-05-16,Peterborough,Canada,75,208,2003,Anaheim Ducks,1,28,28,54,13.4,12,10,6,4,22,82,14.63,143,46,17,13,4,0,14,20,15,40,70,17,0,1
Craig Smith,Dallas Stars,Forward,34,1989-09-05,Madison,USA,72,204,2009,Nashville Predators,4,7,98,75,10.2,11,9,4,5,20,112,9.82,216,33,14,13,1,0,7,23,22,47,65,30,1,3
Curtis Lazar,New Jersey Devils,Forward,29,1995-02-02,Salmon Arm,Canada,72,203,2013,Ottawa Senators,1,17,17,71,12.4,7,18,11,7,25,74,9.46,130,44,15,12,2,1,19,16,18,149,87,64,178,186
Cutter Gauthier,Anaheim Ducks,Forward,20,2004-01-19,0,Sweden,74,189,2022,Philadelphia Flyers,1,5,5,1,15.4,0,1,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
Daemon Hunt,Minnesota Wild,Defenseman,22,2002-05-15,0,Canada,73,201,2020,Minnesota Wild,3,3,65,12,11.5,0,1,0,1,1,7,0,21,0,0,0,0,0,1,3,1,8,11,17,0,0
Dakota Joshua,Vancouver Canucks,Forward,28,1996-05-15,Dearborn,USA,75,206,2014,Toronto Maple Leafs,5,8,128,63,14.4,18,14,8,6,32,83,21.69,145,60,20,15,4,1,25,24,29,216,87,40,34,38
Dakota Mermis,Minnesota Wild,Defenseman,30,1994-01-05,Alton,USA,72,195,0,Undrafted,0,0,0,47,14.1,3,5,2,3,8,43,6.98,122,33,11,9,1,1,5,12,7,42,47,59,0,0
Damon Severson,Columbus Blue Jackets,Defenseman,29,1994-08-07,Melville,Canada,74,205,2012,New Jersey Devils,2,30,60,67,21.1,9,19,9,10,28,88,10.23,216,51,24,23,1,0,9,33,36,41,51,83,0,0
Daniel Sprong,Detroit Red Wings,Forward,27,1997-03-17,Amsterdam,NLD,72,202,2015,Pittsburgh Penguins,2,16,46,76,12.0,18,25,14,11,43,160,11.25,299,22,11,11,0,0,11,26,16,27,34,15,8,4
Daniil Miromanov,"Calgary Flames, Vegas Golden Knights",Defenseman,27,1997-07-11,Moscow,Russia,76,200,0,Undrafted,0,0,0,24,20.7,3,4,2,2,7,46,6.52,112,8,4,4,0,0,1,14,9,7,17,34,0,0
Danil Gushchin,San Jose Sharks,Forward,22,2002-02-06,Yekaterinburg,Russia,68,165,2020,San Jose Sharks,3,14,76,4,14.7,1,1,1,0,2,4,25,12,0,0,0,0,0,0,0,2,2,4,7,0,1
Dante Fabbro,Nashville Predators,Defenseman,26,1998-06-20,Coquitlam,Canada,72,189,2016,Nashville Predators,1,17,17,56,16.4,3,10,6,4,13,65,4.62,141,24,12,12,0,0,4,40,10,39,90,88,0,0
Danton Heinen,Boston Bruins,Forward,29,1995-07-05,Langley,Canada,73,188,2014,Boston Bruins,4,26,116,74,14.5,17,19,11,8,36,119,14.29,213,28,14,14,0,0,3,24,33,77,97,46,12,19
Darnell Nurse,Edmonton Oilers,Defenseman,29,1995-02-04,Hamilton,Canada,76,221,2013,Edmonton Oilers,1,7,7,81,21.9,10,22,11,11,32,181,5.52,403,79,30,27,1,2,11,57,19,160,85,172,0,0
Darren Raddysh,Tampa Bay Lightning,Defenseman,28,1996-02-28,Toronto,Canada,73,200,0,Undrafted,0,0,0,82,19.1,6,27,8,19,33,101,5.94,242,21,9,8,1,0,14,28,14,70,127,105,0,0
David Gustafsson,Winnipeg Jets,Forward,24,2000-04-11,Tingsryd,Sweden,74,212,2018,Winnipeg Jets,2,29,60,39,9.3,3,4,2,2,7,27,11.11,52,0,0,0,0,0,2,4,8,26,43,23,106,88
David Jiricek,Columbus Blue Jackets,Defenseman,20,2003-11-28,Klatovy,Czechia,76,199,2022,Columbus Blue Jackets,1,6,6,43,14.6,1,9,5,4,10,38,2.63,94,22,11,11,0,0,3,20,10,18,51,45,0,0
David Kampf,Toronto Maple Leafs,Forward,29,1995-01-12,Chomutov,Czechia,74,197,0,Undrafted,0,0,0,78,13.5,8,11,4,7,19,79,10.13,135,18,9,9,0,0,10,16,26,76,114,29,469,453
David Pastrnak,Boston Bruins,Forward,28,1996-05-25,Havirov,Czechia,73,195,2014,Boston Bruins,1,25,25,82,19.9,47,63,39,24,110,382,12.3,718,47,18,16,1,1,30,98,54,63,133,19,8,16
David Perron,Detroit Red Wings,Forward,36,1988-05-28,Sherbrooke,Canada,73,196,2007,St Louis Blues,1,26,26,76,15.6,17,30,17,13,47,151,11.26,261,45,21,20,1,0,10,12,31,99,61,27,16,18
David Savard,Montreal Canadiens,Defenseman,33,1990-10-22,St. Hyacinthe,Canada,73,235,2009,Columbus Blue Jackets,4,3,94,60,20.2,6,18,6,12,24,54,11.11,118,24,12,12,0,0,5,46,12,61,44,163,0,0
Dawson Mercer,New Jersey Devils,Forward,22,2001-10-27,Carbonear,Canada,72,180,2020,New Jersey Devils,1,18,18,82,17.2,20,13,6,7,33,134,14.93,234,29,9,7,1,1,9,37,40,26,107,43,119,146
Declan Carlile,Tampa Bay Lightning,Defenseman,,,,Unknown,,,0,,0,0,0,1,11.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0
Declan Chisholm,"Minnesota Wild, Winnipeg Jets",Defenseman,24,2000-01-12,Bowmanville,Canada,73,185,2018,Winnipeg Jets,5,26,150,31,16.5,3,6,4,2,9,29,10.34,70,18,5,4,0,1,0,13,5,12,31,38,0,0
Denis Gurianov,"Nashville Predators, Philadelpha Flyers",Forward,27,1997-06-07,Togliatti,Russia,75,205,2015,Dallas Stars,1,12,12,18,12.2,1,1,1,0,2,26,3.85,50,0,0,0,0,0,2,9,4,14,15,6,0,0
Dennis Gilbert,Calgary Flames,Defenseman,27,1996-10-30,Buffalo,USA,74,216,2015,Chicago Blackhawks,3,30,91,34,12.3,1,6,0,6,7,23,4.35,54,16,5,3,2,0,6,10,5,54,39,49,0,0
Derek Forbort,Boston Bruins,Defenseman,32,1992-03-04,Duluth,USA,76,208,2010,Los Angeles Kings,1,15,15,35,17.8,0,4,1,3,4,22,0,73,17,7,6,1,0,5,11,6,59,63,65,0,0
Derek Ryan,Edmonton Oilers,Forward,37,1986-12-29,Spokane,USA,70,185,0,Undrafted,0,0,0,70,10.2,5,7,5,2,12,52,9.62,87,8,4,4,0,0,18,19,35,55,88,28,228,181
Derrick Pouliot,Dallas Stars,Defenseman,30,1994-01-16,Estevan,Canada,72,196,2012,Pittsburgh Penguins,1,8,8,5,12.1,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,1,4,12,5,0,0
Devin Shore,Seattle Kraken,Forward,30,1994-07-19,Ajax,Canada,73,206,2012,Dallas Stars,2,31,61,21,8.0,1,3,2,1,4,15,6.67,38,4,1,1,0,0,1,1,5,17,15,9,20,20
Devon Toews,Colorado Avalanche,Defenseman,30,1994-02-21,Abbotsford,Canada,73,191,2014,New York Islanders,4,18,108,82,23.4,12,38,16,22,50,160,7.5,351,18,9,9,0,0,11,46,57,66,34,110,0,0
Dillon Dube,Calgary Flames,Forward,26,1998-07-20,Golden,Canada,71,185,2016,Calgary Flames,2,26,56,43,11.2,3,4,1,3,7,42,7.14,77,8,4,4,0,0,6,10,5,31,44,18,26,23
Dmitri Voronkov,Columbus Blue Jackets,Forward,23,2000-09-10,0,Russia,77,240,2019,Columbus Blue Jackets,4,21,114,75,13.5,18,16,10,6,34,142,12.68,238,52,23,21,2,0,11,16,15,76,24,48,277,380
Dmitry Kulikov,Florida Panthers,Defenseman,33,1990-10-29,Lipetsk,Russia,73,201,2009,Florida Panthers,1,14,14,76,16.5,1,19,12,7,20,74,1.35,186,53,21,19,1,1,16,47,22,126,126,84,0,0
Dmitry Orlov,Carolina Hurricanes,Defenseman,33,1991-07-23,Novokuznetsk,Russia,71,214,2009,Washington Capitals,2,25,55,82,17.3,6,20,6,14,26,129,4.65,320,36,14,13,0,1,22,36,26,98,73,60,0,0
Dominic Toninato,Winnipeg Jets,Forward,30,1994-03-09,Duluth,USA,74,191,2012,Toronto Maple Leafs,5,5,126,15,10.2,1,4,3,1,5,12,8.33,28,6,3,3,0,0,2,4,3,23,15,9,52,57
Dominik Kubalik,Ottawa Senators,Forward,28,1995-08-21,Plzen,Czechia,74,190,2013,Los Angeles Kings,7,10,191,74,12.1,11,4,4,0,15,91,12.09,173,19,8,7,1,0,3,20,18,48,27,20,15,22
Dougie Hamilton,New Jersey Devils,Defenseman,31,1993-06-17,Toronto,Canada,78,230,2011,Boston Bruins,1,9,9,20,21.0,5,11,4,7,16,61,8.2,150,20,10,10,0,0,0,14,5,11,15,24,0,0
Drake Batherson,Ottawa Senators,Forward,26,1998-04-27,Fort Wayne,USA,75,200,2017,Ottawa Senators,4,28,121,82,18.2,28,38,29,9,66,196,14.29,391,42,17,16,0,1,13,40,46,93,90,33,38,55
Drew Doughty,Los Angeles Kings,Defenseman,34,1989-12-08,London,Canada,73,210,2008,Los Angeles Kings,1,2,2,82,25.8,15,35,14,21,50,135,11.11,306,44,22,22,0,0,13,45,20,104,122,142,0,0
